Date,Low,Open,Volume,High,Close,Adjusted_Close
26-06-2014,322.1300049,328.4899902,2699500,328.6499939,325.6900024,325.6900024
27-06-2014,323.269989,325.8800049,2416200,326.519989,324.5700073,324.5700073
30-06-2014,322.2399902,324.980011,2671300,326.980011,324.7799988,324.7799988
1/7/2014,325.1000061,325.8599854,3173600,333.2000122,332.3900146,332.3900146
2/7/2014,331.6600037,333.2000122,2681300,336.7600098,332.8500061,332.8500061
3/7/2014,333.0799866,334.8299866,1944300,338.2999878,337.4899902,337.4899902
7/7/2014,332.519989,337.5,2128900,337.5499878,333.5499878,333.5499878
8/7/2014,321.3999939,333.1000061,4271600,333.7399902,323.8099976,323.8099976
9/7/2014,323.1499939,324.7099915,3166100,330.2000122,329.9700012,329.9700012
10/7/2014,322.6499939,324.3399963,2665000,329.980011,327.9200134,327.9200134
11/7/2014,334.7099915,334.7099915,8300800,347,346.2000122,346.2000122
14-07-2014,345.3599854,347.0299988,5609900,355.769989,355.3200073,355.3200073
15-07-2014,349.3999939,353.7200012,4170900,355.5899963,354.4400024,354.4400024
16-07-2014,353,355.6199951,3503600,359.3200073,355.8999939,355.8999939
17-07-2014,351.3800049,353.4400024,3636000,356.9599915,352.4500122,352.4500122
18-07-2014,352.0799866,354.3999939,3407400,359.6799927,358.6600037,358.6600037
21-07-2014,356.7200012,358.1000061,2278400,361.7099915,359.7600098,359.7600098
22-07-2014,355.25,355.25,2888900,362.9299927,360.8399963,360.8399963
23-07-2014,356.6199951,359.0499878,2687300,360.6300049,358.1400146,358.1400146
24-07-2014,358.519989,359.980011,7088700,364.8500061,358.6099854,358.6099854
25-07-2014,314.7600098,317.2999878,17846500,324.8699951,324.0100098,324.0100098
28-07-2014,316.5,324.25,5932000,324.8200073,320.4100037,320.4100037
29-07-2014,319.5,321.980011,2883800,322.8999939,320,320
30-07-2014,318.5,321.4500122,3969000,322.730011,322.5100098,322.5100098
31-07-2014,311.8599854,320.0100098,5192000,320.6799927,312.9899902,312.9899902
1/8/2014,304.5899963,313.6900024,7441500,315.8299866,307.0599976,307.0599976
4/8/2014,308.5,308.8399963,4200900,316.1799927,313.6499939,313.6499939
5/8/2014,310.0599976,313.2999878,2852100,314.5499878,312.3200073,312.3200073
6/8/2014,310.2000122,310.8299866,2296900,315.7799988,313.8900146,313.8900146
7/8/2014,309.6499939,315.2099915,2935600,315.8800049,311.4500122,311.4500122
8/8/2014,310.6600037,311.9400024,2705900,317.3200073,316.7999878,316.7999878
11/8/2014,316.8800049,318.480011,2468600,320.3800049,318.3299866,318.3299866
12/8/2014,316.9500122,318.8900146,1915800,321.3099976,319.3200073,319.3200073
13-08-2014,326.1400146,327.6000061,4939100,331.7200012,326.2799988,326.2799988
14-08-2014,326.7099915,327.7999878,3420400,334.0899963,333.2099915,333.2099915
15-08-2014,328.3200073,334,3896700,335,333.6300049,333.6300049
18-08-2014,333.769989,335.480011,2485400,337.7999878,334.5299988,334.5299988
19-08-2014,333.0100098,334.8699951,1713800,335.8099976,335.1300049,335.1300049
20-08-2014,334.019989,334.6799927,1810500,337.1600037,335.7799988,335.7799988
21-08-2014,332.230011,336.480011,1971100,336.5799866,332.9100037,332.9100037
22-08-2014,330.7999878,332.9899902,2211200,334.0799866,331.5899963,331.5899963
25-08-2014,332.7099915,333.2099915,1957700,336.769989,334.019989,334.019989
26-08-2014,334.5499878,337,3654700,344.3599854,341.8299866,341.8299866
27-08-2014,341.3399963,342.0899963,2961600,346.6700134,343.1799927,343.1799927
28-08-2014,338.7999878,340,2252700,341.7900085,340.019989,340.019989
29-08-2014,337.6799927,341.7600098,1939500,341.8200073,339.0400085,339.0400085
2/9/2014,337.1600037,339.980011,2326000,342.5,342.3800049,342.3800049
3/9/2014,337.5499878,342.5400085,1993700,343.269989,339,339
4/9/2014,343.5799866,343.6900024,3965600,349.3800049,345.9500122,345.9500122
5/9/2014,342.5,346.2999878,2107000,346.8299866,346.3800049,346.3800049
8/9/2014,339.0400085,344.5400085,2955300,345.8099976,342.3399963,342.3399963
9/9/2014,329.1799927,341.6099854,4646800,341.7600098,329.75,329.75
10/9/2014,328.8200073,334.2999878,3797400,334.980011,331.3299866,331.3299866
11/9/2014,326.3900146,329.9400024,2720200,333.0100098,330.519989,330.519989
12/9/2014,328.7900085,329.5599976,3429300,332.8900146,331.1900024,331.1900024
15-09-2014,319,330.9100037,4000400,331.3299866,323.8900146,323.8900146
16-09-2014,320.1000061,321.0700073,3259900,329.480011,327.7600098,327.7600098
17-09-2014,321.519989,327.7600098,4136000,328,324,324
18-09-2014,323.7099915,325.4400024,2576900,327.1000061,325,325
19-09-2014,325.5700073,327.6000061,6886200,332.7600098,331.3200073,331.3200073
22-09-2014,321.0599976,328.4899902,3109700,329.4899902,324.5,324.5
23-09-2014,321.25,322.4599915,2352600,327.6000061,323.6300049,323.6300049
24-09-2014,319.5599976,324.1700134,2642200,329.4400024,328.2099915,328.2099915
25-09-2014,321.3999939,327.9899902,2928800,328.5400085,321.9299927,321.9299927
26-09-2014,317.6400146,320.6000061,3638000,323.5,323.2099915,323.2099915
29-09-2014,319,320.5,1924600,323.75,321.8200073,321.8200073
30-09-2014,318.5100098,321.3599854,2636200,323.4299927,322.4400024,322.4400024
1/10/2014,315.5499878,322.0400085,3089100,322.1700134,317.4599915,317.4599915
2/10/2014,311.3099976,316.9200134,3553900,318.5299988,318.4100037,318.4100037
3/10/2014,319.5299988,320.3599854,3037400,325.1600037,322.7399902,322.7399902
6/10/2014,319.6000061,323.5,2290300,324.1300049,322.2000122,322.2000122
7/10/2014,316.6700134,319.4299927,2365400,322,316.980011,316.980011
8/10/2014,314.1400146,316.5799866,3452800,324.1099854,322.7000122,322.7000122
9/10/2014,314.519989,321.4899902,3587900,322.269989,315.3699951,315.3699951
10/10/2014,311.3800049,314.019989,3681900,317.769989,311.3900146,311.3900146
13-10-2014,303.4700012,309.8699951,4363900,313.2000122,306.4500122,306.4500122
14-10-2014,305.75,308,3385800,312.2399902,308.3099976,308.3099976
15-10-2014,299.1000061,304.3500061,5343900,307.8999939,305.9700012,305.9700012
16-10-2014,293.8299866,293.8299866,4731300,306.8200073,302.8599854,302.8599854
17-10-2014,302.7200012,307.1499939,4405100,309.2000122,303.6400146,303.6400146
20-10-2014,302.019989,302.9500122,3234500,306.5299988,306.2099915,306.2099915
21-10-2014,307.0700073,309.8999939,3559300,315.6400146,315.3299866,315.3299866
22-10-2014,312.6400146,315.4299927,3125900,318.980011,312.9700012,312.9700012
23-10-2014,311.3999939,313.3999939,9038200,316.7999878,313.1799927,313.1799927
24-10-2014,284,284.3999939,19801100,293.8099976,287.0599976,287.0599976
27-10-2014,285.019989,285.7000122,5950600,290.4200134,289.9700012,289.9700012
28-10-2014,289.7600098,289.7600098,5572600,298,295.5899963,295.5899963
29-10-2014,293.0700073,299.1099854,4881900,299.6099854,294.1199951,294.1199951
30-10-2014,292.3599854,293.980011,4055200,299.7399902,299.0700073,299.0700073
31-10-2014,301.5,305.1499939,4550700,305.7200012,305.4599915,305.4599915
3/11/2014,303.2399902,306.2399902,3242500,308.0100098,305.7200012,305.7200012
4/11/2014,300.1700134,303.9899902,3427400,304.25,302.8099976,302.8099976
5/11/2014,294.1600037,303.0100098,4674500,304,296.519989,296.519989
6/11/2014,292.2900085,296.6900024,3758100,297,296.6400146,296.6400146
7/11/2014,296.2900085,297.8200073,2647400,299.9899902,299.8599854,299.8599854
10/11/2014,300,300,2809100,305.7999878,305.1099854,305.1099854
11/11/2014,303.6499939,305.9400024,3803600,312.3800049,312.0100098,312.0100098
12/11/2014,308.7900085,310.75,2183000,312.5799866,311.5100098,311.5100098
13-11-2014,311.5100098,312,3686400,317.8900146,316.480011,316.480011
14-11-2014,316.3999939,317.1199951,8877800,332.8800049,327.8200073,327.8200073
17-11-2014,318.0299988,326.4400024,4784900,328,323.0499878,323.0499878
18-11-2014,323.25,323.9899902,3549500,329.5599976,324.9299927,324.9299927
19-11-2014,324.019989,327.25,3281600,328.3999939,326.5400085,326.5400085
20-11-2014,323.3299866,324,3436700,332.6700134,330.5400085,330.5400085
21-11-2014,331.4700012,335.4200134,4466600,338.3299866,332.6300049,332.6300049
24-11-2014,333.6000061,334.7799988,2754200,337.3900146,335.6400146,335.6400146
25-11-2014,331.2799988,335.269989,2565000,336.3299866,335.0400085,335.0400085
26-11-2014,331.75,333.7799988,1983600,334.6499939,333.5700073,333.5700073
28-11-2014,336.0299988,336.0299988,3051800,341.2600098,338.6400146,338.6400146
1/12/2014,325.9299927,338.1199951,4944900,340.6400146,326,326
2/12/2014,323.25,327.5,2790300,327.9299927,326.3099976,326.3099976
3/12/2014,314.3599854,325.730011,5681000,326.769989,316.5,316.5
4/12/2014,313.4700012,315.5299988,3290300,318.5899963,316.9299927,316.9299927
5/12/2014,310.8399963,316.7999878,3265200,316.9299927,312.6300049,312.6300049
8/12/2014,304.8200073,311.5700073,3639200,316.5599976,306.6400146,306.6400146
9/12/2014,301.1400146,302.9899902,4049500,313.6400146,312.5,312.5
10/12/2014,304.6799927,312,3245900,313.1900024,305.8399963,305.8399963
11/12/2014,306.0100098,307.8900146,3262900,312.6400146,307.3599854,307.3599854
12/12/2014,303.0100098,303.9899902,3153500,310.6400146,307.3200073,307.3200073
15-12-2014,302.1499939,308.8699951,3841600,310.8599854,306.0700073,306.0700073
16-12-2014,295.0100098,304.3500061,6501300,304.4899902,295.0599976,295.0599976
17-12-2014,293.0299988,296.3699951,4433500,299.6700134,298.8800049,298.8800049
18-12-2014,293.25,304.0100098,7738100,304.5,297.730011,297.730011
19-12-2014,295.519989,296.9100037,8709100,301.5400085,299.8999939,299.8999939
22-12-2014,301.9400024,301.9400024,4003800,307.3599854,306.5400085,306.5400085
23-12-2014,303.25,306.980011,2713700,307.4899902,306.2900085,306.2900085
24-12-2014,302.8800049,306.3800049,1513800,307,303.0299988,303.0299988
26-12-2014,303.8099976,305,2893800,310.7799988,309.0899963,309.0899963
29-12-2014,306.5799866,307.8500061,3009000,314.269989,312.0400085,312.0400085
30-12-2014,309.3399963,309.9100037,2093000,313.9400024,310.2999878,310.2999878
31-12-2014,310.0100098,311.5499878,2048000,312.980011,310.3500061,310.3500061
2/1/2015,306.9599915,312.5799866,2783200,314.75,308.519989,308.519989
5/1/2015,300.8500061,307.0100098,2774200,308.3800049,302.1900024,302.1900024
6/1/2015,292.3800049,302.2399902,3519000,303,295.2900085,295.2900085
7/1/2015,295.3299866,297.5,2640300,301.2799988,298.4200134,298.4200134
8/1/2015,296.1099854,300.3200073,3088400,303.1400146,300.4599915,300.4599915
9/1/2015,296.6799927,301.480011,2592400,302.8699951,296.9299927,296.9299927
12/1/2015,289.2799988,297.5599976,3421400,298.5100098,291.4100037,291.4100037
13-01-2015,293.230011,297.480011,4136400,301.5,294.7399902,294.7399902
14-01-2015,286.5,291.9299927,5538700,295.9100037,293.269989,293.269989
15-01-2015,286.8200073,294,4419200,296,286.9500122,286.9500122
16-01-2015,285.25,286.2799988,3478200,290.7900085,290.7399902,290.7399902
20-01-2015,286.3900146,292.5899963,3075100,293.3599854,289.4400024,289.4400024
21-01-2015,287.2600098,289.6400146,10065100,306,297.25,297.25
22-01-2015,300,300,5362600,312.25,310.3200073,310.3200073
23-01-2015,307.7200012,308.0799866,4496400,316.9299927,312.3900146,312.3900146
26-01-2015,307.519989,311.8200073,3169700,313,309.6600037,309.6600037
27-01-2015,302.6300049,306.2999878,2920300,310.2399902,306.75,306.75
28-01-2015,303.7999878,309.8099976,3063800,311.5100098,303.9100037,303.9100037
29-01-2015,299.3299866,304.730011,8656600,312.7999878,311.7799988,311.7799988
30-01-2015,340.7399902,346.3200073,23856100,359.5,354.5299988,354.5299988
2/2/2015,350.0100098,350.0499878,10231900,365,364.4700012,364.4700012
3/2/2015,360.2099915,360.2900085,6212600,367.8200073,363.5499878,363.5499878
4/2/2015,358.230011,358.3800049,4169900,367.5,364.75,364.75
5/2/2015,365.8999939,366,7247600,378.7999878,373.8900146,373.8900146
6/2/2015,371.0100098,374.8699951,3892400,375.9899902,374.2799988,374.2799988
9/2/2015,367.2000122,371,2724600,374.4100037,370.5599976,370.5599976
10/2/2015,368.5100098,371.1900024,2287200,374.2999878,373,373
11/2/2015,371.1000061,371.230011,2786500,377.1000061,375.1400146,375.1400146
12/2/2015,373.1499939,375.1000061,2791100,378.5100098,377.1700134,377.1700134
13-02-2015,377.0100098,378.4100037,3475100,383,381.8299866,381.8299866
17-02-2015,372.6700134,377.7200012,3673200,379.9899902,375.4299927,375.4299927
18-02-2015,372.8500061,373.7799988,2650600,376.7399902,373.3699951,373.3699951
19-02-2015,373.4299927,373.4899902,2953800,381.8800049,379,379
20-02-2015,375.8399963,378.6199951,3258000,383.7000122,383.6600037,383.6600037
23-02-2015,378,383.4400024,2177000,384.5400085,380.1400146,380.1400146
24-02-2015,376.1600037,378.6499939,1920800,380.480011,378.5899963,378.5899963
25-02-2015,376.5400085,377.269989,3174500,387.8500061,385.3699951,385.3699951
26-02-2015,383.2799988,384.0700073,2687100,389.3699951,384.7999878,384.7999878
27-02-2015,379.7900085,384,2532300,385.9899902,380.1600037,380.1600037
2/3/2015,379.480011,380.8500061,2139200,385.8999939,385.6600037,385.6600037
3/3/2015,381.6000061,383.9500122,1946500,386.1000061,384.6099854,384.6099854
4/3/2015,382.1900024,385.7099915,2259100,387.8999939,382.7200012,382.7200012
5/3/2015,383.8900146,385.6099854,2693500,388.4200134,387.8299866,387.8299866
6/3/2015,378.8800049,385.519989,2627000,387,380.0899963,380.0899963
9/3/2015,375.2799988,378.3999939,2311400,379.3299866,378.5599976,378.5599976
10/3/2015,369.1799927,377.4500122,3121000,377.769989,369.5100098,369.5100098
11/3/2015,366.2600098,370.6099854,2495100,373.3500061,366.3699951,366.3699951
12/3/2015,367.519989,368.8200073,2810000,375.5,374.2399902,374.2399902
13-03-2015,366.6799927,371.519989,2611700,373.9899902,370.5799866,370.5799866
16-03-2015,366.7200012,370.3800049,2354100,373.9400024,373.3500061,373.3500061
17-03-2015,369.6400146,371.1099854,2037000,374.5,371.9200134,371.9200134
18-03-2015,366.7000122,369.9700012,2654100,375.9899902,375.1400146,375.1400146
19-03-2015,372.1900024,373.8699951,1915700,377.1099854,373.2399902,373.2399902
20-03-2015,375.9200134,376.2900085,3763600,379.3699951,378.4899902,378.4899902
23-03-2015,374.9400024,378.0700073,2239300,381.769989,375.1099854,375.1099854
24-03-2015,372.269989,373.9899902,2228200,375.2399902,374.0899963,374.0899963
25-03-2015,370.2900085,375.1700134,3429500,380.5,370.9599915,370.9599915
26-03-2015,365.6499939,369.5899963,2930000,371.3999939,367.3500061,367.3500061
27-03-2015,366.5700073,367.1099854,2609800,373.1700134,370.5599976,370.5599976
30-03-2015,371.5499878,371.8699951,1820900,376.1199951,374.5899963,374.5899963
31-03-2015,371.5100098,373.2399902,2506100,377.7000122,372.1000061,372.1000061
1/4/2015,368.3399963,372.1000061,2458100,373.1600037,370.2600098,370.2600098
2/4/2015,369,370.5,1875300,373.2799988,372.25,372.25
6/4/2015,369.3599854,370.1000061,3050700,380.2000122,377.0400085,377.0400085
7/4/2015,374.0299988,376.1499939,1954900,379.3099976,374.4100037,374.4100037
8/4/2015,374.6499939,374.6600037,2636400,381.5799866,381.2000122,381.2000122
9/4/2015,378.7999878,380.6600037,2392300,384.4200134,383.5400085,383.5400085
10/4/2015,381.3200073,384.3099976,2573500,387.1199951,382.6499939,382.6499939
13-04-2015,380.1400146,383.5299988,1894500,385.2799988,382.3599854,382.3599854
14-04-2015,381.2099915,383.5100098,2583600,387.8099976,385.1099854,385.1099854
15-04-2015,381.6400146,384.6499939,1933200,385.7799988,383.4500122,383.4500122
16-04-2015,383.5499878,383.6900024,2080400,387.4500122,386.0400085,386.0400085
17-04-2015,374.3999939,382.6300049,3839700,383.5599976,375.5599976,375.5599976
20-04-2015,377,378.5499878,5016100,391.9400024,389.5100098,389.5100098
21-04-2015,386.7999878,391.3099976,4643500,394.6000061,391.1799927,391.1799927
22-04-2015,388,391.9100037,3474700,394.2799988,389.7999878,389.7999878
23-04-2015,386.1499939,390.2099915,7980000,391.8800049,389.9899902,389.9899902
24-04-2015,439,439,17176900,452.6499939,445.1000061,445.1000061
27-04-2015,437.4100037,443.8599854,5430900,446.9899902,438.5599976,438.5599976
28-04-2015,428.0400085,438.5100098,4140500,439,429.3099976,429.3099976
29-04-2015,426.0299988,426.75,3621700,434.2399902,429.3699951,429.3699951
30-04-2015,419.2399902,427.1099854,3647900,431.75,421.7799988,421.7799988
1/5/2015,416,423.8200073,3565800,425.6400146,422.8699951,422.8699951
4/5/2015,422.4200134,424.7999878,2270400,429.769989,423.0400085,423.0400085
5/5/2015,421.019989,422.8500061,2856400,427.5100098,421.1900024,421.1900024
6/5/2015,414.5499878,421.4299927,2552500,422.7200012,419.1000061,419.1000061
7/5/2015,422.8500061,424.1499939,2766100,428.5,426.8800049,426.8800049
8/5/2015,430.1700134,430.75,2908800,435.2000122,433.6900024,433.6900024
11/5/2015,431.3699951,432.5100098,2393700,439,432.8500061,432.8500061
12/5/2015,426.7099915,431.0799866,1947800,433.25,431.019989,431.019989
13-05-2015,425.7999878,429.980011,1996300,433.5299988,426.8699951,426.8699951
14-05-2015,427.0100098,429.4500122,1888500,433,432.2799988,432.2799988
15-05-2015,424.2999878,428,4240300,430.3999939,426,426
18-05-2015,421.4599915,426,2390200,427.269989,425.2399902,425.2399902
19-05-2015,420.6300049,424.8699951,2464200,428.2399902,421.7099915,421.7099915
20-05-2015,418.3599854,420.6000061,2196200,427.1000061,423.8599854,423.8599854
21-05-2015,428,428,4121400,436.8999939,431.6300049,431.6300049
22-05-2015,427.6099854,431.5499878,2020600,432.4400024,427.6300049,427.6300049
26-05-2015,422,426.2000122,2244200,427,425.4700012,425.4700012
27-05-2015,425.0100098,427.4500122,2231100,431.8500061,431.4200134,431.4200134
28-05-2015,425.4700012,429.7099915,1912400,431.3500061,426.5700073,426.5700073
29-05-2015,427.230011,427.230011,3016100,432.5,429.230011,429.230011
1/6/2015,426.2000122,430.3999939,2253300,433.1600037,430.9200134,430.9200134
2/6/2015,426.25,430.0700073,1668900,433.230011,430.9899902,430.9899902
3/6/2015,432.75,434.3999939,2727900,438.3900146,436.5899963,436.5899963
4/6/2015,429.2600098,434.3999939,2510800,436.7600098,430.7799988,430.7799988
5/6/2015,426.5,429.6600037,1907900,430.7999878,426.9500122,426.9500122
8/6/2015,421.4299927,425.6199951,2172500,426.7999878,423.5,423.5
9/6/2015,419.1400146,422.9599915,2288700,427.4899902,425.480011,425.480011
10/6/2015,425.6600037,426.4599915,2172300,432.2000122,430.769989,430.769989
11/6/2015,431.4700012,432.2900085,2922500,438.8900146,432.9700012,432.9700012
12/6/2015,428.2600098,431.25,2054400,432.3599854,429.9200134,429.9200134
15-06-2015,422.6400146,427.6600037,2051000,428.0499878,423.6700134,423.6700134
16-06-2015,422.6700134,424.1499939,2296400,427.9700012,427.2600098,427.2600098
17-06-2015,424.75,428.3599854,2185900,431.3500061,427.8099976,427.8099976
18-06-2015,429.4100037,430.2999878,3378400,439.730011,439.3900146,439.3900146
19-06-2015,433.2399902,440.2600098,4495100,444.9899902,434.9200134,434.9200134
22-06-2015,434.1799927,437,1823600,439.2399902,436.2900085,436.2900085
23-06-2015,433.6900024,435.5899963,3245000,447.0400085,445.9899902,445.9899902
24-06-2015,440.230011,444.9700012,2620800,446.4700012,440.8399963,440.8399963
25-06-2015,436.3900146,438.0700073,2237500,443.4700012,440.1000061,440.1000061
26-06-2015,435.0599976,441.7600098,2624500,443.4899902,438.1000061,438.1000061
29-06-2015,429,434.980011,2753200,437,429.8599854,429.8599854
30-06-2015,430.4599915,434.2000122,2596900,435.5700073,434.0899963,434.0899963
1/7/2015,435.5799866,439.3500061,1987100,440,437.3900146,437.3900146
2/7/2015,433.480011,437,1343400,438.2000122,437.7099915,437.7099915
6/7/2015,433.519989,435.230011,1903200,439.730011,436.0400085,436.0400085
7/7/2015,425.5700073,435.6799927,3454200,437.730011,436.7200012,436.7200012
8/7/2015,428.8299866,434.3500061,2383100,435.9899902,429.7000122,429.7000122
9/7/2015,434.1499939,434.8999939,2271400,438.7200012,434.3900146,434.3900146
10/7/2015,439,440.4899902,2401000,444.7200012,443.5100098,443.5100098
13-07-2015,447.5400085,448.2900085,3956800,457.8699951,455.5700073,455.5700073
14-07-2015,458.1600037,462.3200073,4736200,469.6000061,465.5700073,465.5700073
15-07-2015,460.2000122,463.0400085,2987400,464.7000122,461.1900024,461.1900024
16-07-2015,464.7999878,465.5,4095600,475.8800049,475.480011,475.480011
17-07-2015,477.25,477.7000122,4932200,485.4200134,483.0100098,483.0100098
20-07-2015,485.3999939,492.5700073,4752500,493.2000122,488.1000061,488.1000061
21-07-2015,482.5499878,487.8999939,3181800,488.8800049,488,488
22-07-2015,484.8999939,485.9899902,3114900,492.5,488.269989,488.269989
23-07-2015,475.7000122,491.6600037,9374400,491.6600037,482.1799927,482.1799927
24-07-2015,529.3499756,578.9899902,21909400,580.5700073,529.4199829,529.4199829
27-07-2015,526.5999756,527.75,7491000,544.9500122,531.4099731,531.4099731
28-07-2015,523.1199951,536,5273100,536.3900146,526.0300293,526.0300293
29-07-2015,525.0200195,530.9199829,3752600,532.9699707,529,529
30-07-2015,524.289978,527.6500244,3743100,539.2000122,536.7600098,536.7600098
31-07-2015,534.5200195,539.0900269,3025600,542.8400269,536.1500244,536.1500244
3/8/2015,529.3599854,537.4500122,3014200,540.4400024,535.0300293,535.0300293
4/8/2015,529.1599731,529.6900024,2934600,536.9500122,531.9000244,531.9000244
5/8/2015,534.1199951,538.7999878,2889400,539.1400146,537.0100098,537.0100098
6/8/2015,527.5200195,539.2999878,3820500,542.7399902,529.460022,529.460022
7/8/2015,518.210022,529.1599731,3969200,529.460022,522.6199951,522.6199951
10/8/2015,523,528.5200195,2615900,532.2800293,524,524
11/8/2015,522,523.6500244,2676600,528.9799805,527.460022,527.460022
12/8/2015,513.0599976,523.75,3962300,527.5,525.9099731,525.9099731
13-08-2015,525.4899902,527.3699951,2895200,534.6599731,529.6599731,529.6599731
14-08-2015,528.25,528.25,1994800,534.1099854,531.5200195,531.5200195
17-08-2015,527.1199951,531.289978,2581700,538.7399902,535.2199707,535.2199707
18-08-2015,533,535.039978,2071300,539.4899902,535.0200195,535.0200195
19-08-2015,529,533.7399902,2324000,537.25,532.9199829,532.9199829
20-08-2015,515.7700195,530.3900146,4408000,533.25,515.7800293,515.7800293
21-08-2015,494.4700012,507.3599854,6706500,512.3300171,494.4700012,494.4700012
24-08-2015,451,463.5799866,10097600,476.5799866,463.3699951,463.3699951
25-08-2015,466.25,487.4899902,5679300,489.4400024,466.3699951,466.3699951
26-08-2015,478.7600098,484.019989,6358600,503.7200012,500.769989,500.769989
27-08-2015,507.2600098,513.710022,6114500,522.6900024,518.3699951,518.3699951
28-08-2015,513.039978,517.5,2746700,521.5,518.0100098,518.0100098
31-08-2015,509.0700073,516.4400024,3002300,519.4099731,512.8900146,512.8900146
1/9/2015,493.4299927,499.1400146,3864500,510,496.5400085,496.5400085
2/9/2015,497.7200012,505.0899963,3707100,510.8599854,510.5499878,510.5499878
3/9/2015,502.5700073,514.5,3149700,515.8400269,504.7200012,504.7200012
4/9/2015,495.6400146,497.6499939,2692500,502.8500061,499,499
8/9/2015,508.5100098,508.6900024,3810700,518.3499756,517.539978,517.539978
9/9/2015,515.0599976,524,4370700,529.9500122,516.8900146,516.8900146
10/9/2015,514.7800293,515.1500244,2576000,526.1300049,522.2399902,522.2399902
11/9/2015,520.6099854,521.0700073,3227900,529.4400024,529.4400024,529.4400024
14-09-2015,518.5800171,529.4400024,3130200,532.4500122,521.3800049,521.3800049
15-09-2015,517.2000122,523.25,2865900,527.9199829,522.3699951,522.3699951
16-09-2015,518.5200195,521.9799805,2252800,528.2999878,527.3900146,527.3900146
17-09-2015,526.5700073,526.9799805,4169500,546.9699707,538.8699951,538.8699951
18-09-2015,531.3499756,534.6199951,6160100,546.2399902,540.2600098,540.2600098
21-09-2015,539.5900269,544.3300171,3283300,549.7800293,548.3900146,548.3900146
22-09-2015,532.6599731,539.710022,3841700,543.5499878,538.4000244,538.4000244
23-09-2015,534,538.2999878,2237600,541.210022,536.0700073,536.0700073
24-09-2015,522.8699951,530.5499878,3501000,534.5599976,533.75,533.75
25-09-2015,521.4000244,542.5700073,4031000,542.7999878,524.25,524.25
28-09-2015,494.3299866,520.0200195,5434500,520.2800293,504.0599976,504.0599976
29-09-2015,490.5,506,4457500,511.480011,496.0700073,496.0700073
30-09-2015,501.6700134,505.4400024,4004700,512.7999878,511.8900146,511.8900146
1/10/2015,506,511,3768500,520.7999878,520.7199707,520.7199707
2/10/2015,508.1000061,512.9899902,4597800,532.5999756,532.539978,532.539978
5/10/2015,536,536.9899902,3391400,545.9099731,543.6799927,543.6799927
6/10/2015,533.3300171,545.5,4502800,551.5,537.4799805,537.4799805
7/10/2015,529,541.789978,3812100,542,541.9400024,541.9400024
8/10/2015,519.8900146,536.710022,4676400,539.3900146,533.1599731,533.1599731
9/10/2015,530.2700195,534.4799805,3537400,541.789978,539.7999878,539.7999878
12/10/2015,539.7999878,539.960022,2776100,550.8200073,550.1900024,550.1900024
13-10-2015,543.0999756,546.2600098,2938000,553.2000122,548.9000244,548.9000244
14-10-2015,539.6799927,551.3400269,3582100,552.25,544.8300171,544.8300171
15-10-2015,547,547.75,4937000,563,562.4400024,562.4400024
16-10-2015,560.3099976,565.2700195,4315800,570.9400024,570.7600098,570.7600098
19-10-2015,567.3800049,570.7600098,4375400,579,573.1500244,573.1500244
20-10-2015,555.2800293,572,4346200,573,560.8800049,560.8800049
21-10-2015,552.5200195,563.8699951,3343600,565.25,555.7700195,555.7700195
22-10-2015,556.6699829,562.7000122,7779400,569.1500244,563.9099731,563.9099731
23-10-2015,595.3599854,617.6799927,10692700,619.4500122,599.0300293,599.0300293
26-10-2015,596.289978,602.2999878,4269700,609.8499756,608.6099854,608.6099854
27-10-2015,605.5300293,608.5999756,3787100,614.710022,611.0100098,611.0100098
28-10-2015,609.5,612.2999878,3926200,617.2299805,617.0999756,617.0999756
29-10-2015,615.3900146,617.7000122,3896000,627.539978,626.5499878,626.5499878
30-10-2015,625.2800293,626.0100098,3874400,630.7199707,625.9000244,625.9000244
2/11/2015,620.4099731,627.1300049,2816500,628.6300049,628.3499756,628.3499756
3/11/2015,622,629.5300293,3246900,629.8900146,625.3099976,625.3099976
4/11/2015,627.3499756,627.7600098,4840500,645.9299927,640.9500122,640.9500122
5/11/2015,643.0900269,647.0999756,4723800,657,655.6500244,655.6500244
6/11/2015,652,655,4092200,662.2600098,659.3699951,659.3699951
9/11/2015,647.8499756,658.6500244,4048800,661.960022,655.4899902,655.4899902
10/11/2015,647.2600098,651.0100098,3489500,660,659.6799927,659.6799927
11/11/2015,663.25,663.25,5387300,675.960022,673.25,673.25
12/11/2015,664.2199707,673,4284700,675.6400146,665.5999756,665.5999756
13-11-2015,640.4500122,663.5700073,6261100,667,642.3499756,642.3499756
16-11-2015,622.289978,640.9199829,7435900,649.9899902,647.8099976,647.8099976
17-11-2015,641,650.6500244,4320200,653.25,643.2999878,643.2999878
18-11-2015,646.3699951,646.5100098,4469800,664.8800049,663.539978,663.539978
19-11-2015,659,664.9899902,4705200,672.8599854,661.2700195,661.2700195
20-11-2015,657.5700073,667.9400024,3896100,668.8699951,668.4500122,668.4500122
23-11-2015,670.1199951,671.5,4385100,682.7700195,678.9899902,678.9899902
24-11-2015,661.210022,674.1400146,4543400,675.7999878,671.1500244,671.1500244
25-11-2015,671.2399902,675,2697900,679.7000122,675.3400269,675.3400269
